Potential difference,Bias,Electron temperature (eV),Iterations,bias - potential difference
"[4, 5, 6, 7, 8, 9]",10,"[8586369016691464.0, 1910163.3163042385, 12.163034763314922, 5.552249575303168, 3.0475912803494545, 1.4447496735003145]","[7, 19, 7, 5, 4, 3]","[6, 5, 4, 3, 2, 1]"
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",15,"[2142090197465293.5, 21497788370108.42, 214104799689.53732, 3.6525999203324184e+16, 17712995796223.848, 4.287966727360888e+16, 1831081638726.106, 56.08313534109592, 18.244552139895948, 10.390434606175138, 6.7923956880161525, 4.571386920524184, 2.909531121984262, 1.4427585901544455]","[5, 5, 5, 6, 6, 7, 8, 8, 6, 6, 5, 4, 3, 2]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",20,"[2933654956422441.5, 1972878229854.2559, 1.7172738033382928e+16, 2.0979632025059308e+16, 1910165.4496428906, 49.6657730010863, 24.326069519861303, 15.641470015443305, 11.104499150606337, 8.20508964964244, 6.095182560698909, 4.3946671158629576, 2.889499347000629, 1.4426970258398348]","[6, 6, 7, 8, 18, 7, 6, 6, 5, 5, 4, 3, 3, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",25,"[104511278761.25307, 755037840226334.5, 156.08326216256276, 51.581398722358074, 30.40758689982659, 21.129319195316093, 15.80545239634024, 12.26569342259107, 9.669899777049634, 7.618978200873632, 5.892010490485653, 4.348023799530356, 2.8861103828825856, 1.4426951029185995]","[7, 9, 9, 7, 6, 6, 5, 5, 4, 4, 4, 3, 2, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",30,"[112.16627068219184, 55.58014308785841, 36.489104279791896, 26.765398528104342, 20.78086920101849, 16.656748725909488, 13.584791376032305, 11.157199541793393, 9.142773841048369, 7.396726620698711, 5.819062243968524, 4.334249020500944, 2.885517180308891, 1.4426950428273861]","[8, 7, 6, 6, 5, 5, 5, 4, 4, 4, 3, 3, 2, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",35,"[42.570621659757286, 32.50037449758737, 25.956628046151543, 21.3050310661212, 17.780965750173046, 14.977440463846882, 12.656212309042408, 10.666569481223094, 8.906155209988109, 7.300285437250979, 5.790566674277205, 4.330013286872426, 2.8854125411372493, 1.4426950409495358]","[6, 6, 6, 5, 5, 5, 4, 4, 4, 3, 3, 2, 2, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",40,"[31.28294003088661, 26.156590393543713, 22.208998301212674, 19.040643862804522, 16.41017929928488, 14.162089474526987, 12.190365121397818, 10.418758464938053, 8.789334231725915, 7.255617888211606, 5.778998694001258, 4.328690935557036, 2.8853940516796697, 1.4426950408908603]","[6, 5, 5, 5, 5, 4, 4, 4, 3, 3, 3, 2, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",45,"[26.82942575718201, 23.311774310512682, 20.377187064048464, 17.86712881146754, 15.672330719584469, 13.71416076157255, 11.933595640145255, 10.284366623756602, 8.728593365952786, 7.234206581337696, 5.7742157865446275, 4.328275770463336, 2.885390783563243, 1.4426950408890193]","[5, 5, 5, 4, 4, 4, 4, 3, 3, 3, 2, 2, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",50,"[24.53138684518214, 21.761457619998865, 19.33979955409927, 17.185517146525246, 15.237956401747264, 13.450061827037313, 11.784020975080947, 10.20835218587879, 8.696047599060712, 7.223748367501582, 5.772220765765171, 4.3281451538997056, 2.885390205837199, 1.4426950408889692]","[5, 5, 4, 4, 4, 4, 3, 3, 3, 3, 2, 2, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",55,"[23.177355004545174, 20.823247054675257, 18.700784160537985, 16.761752041922, 14.967751380291912, 13.287296987311343, 11.693801384480823, 10.164216246084754, 8.678291892839825, 7.218586544818732, 5.771385100667796, 4.3281040292229465, 2.8853901037087066, 1.4426950408889525]","[5, 4, 4, 4, 4, 4, 3, 3, 3, 2, 2, 2, 1, 1]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
